Time and Attendance Report,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Report Generated: 11/25/2015 10:37:52AM,Generated By: GenericAdminID 1,"Sorted By: User Name, Event Date, In Time",,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/24/2015 (Sat),10:50:28AM,,In Reader, 8:14:58PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/25/2015 (Sun),11:57:52AM,,In Reader, 9:07:42PM,,Out Reader,00:00,00:00,00:00,09:00,18:00
10/26/2015 (Mon),11:53:11AM,,In Reader, 9:08:06PM,,Out Reader,00:00,00:00,00:00,09:00,27:00:00
10/28/2015 (Wed),N/A,No Punch,,11:51:55AM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/28/2015 (Wed),11:52:03AM,,In Reader, 9:06:11PM,,Out Reader,00:00,00:00,00:00,09:00,36:00:00
10/29/2015 (Thu),11:48:04AM,,In Reader, 9:06:38PM,,Out Reader,00:00,00:00,00:00,09:15,45:15:00
10/31/2015 (Sat), 8:33:53AM,,In Reader, 6:00:37PM,,Out Reader,00:00,00:00,00:00,09:30,54:45:00
11/1/2015 (Sun), 8:41:55AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/2/2015 (Mon), 8:44:02AM,,In Reader, 5:03:19PM,,Out Reader,00:00,00:00,00:00,08:15,63:00:00
11/4/2015 (Wed),10:44:53AM,,In Reader, 8:05:47PM,,Out Reader,00:00,00:00,00:00,09:15,72:15:00
11/5/2015 (Thu), 7:44:09AM,,In Reader, 5:03:48PM,,Out Reader,00:00,00:00,00:00,09:15,81:30:00
11/7/2015 (Sat),10:56:13AM,,In Reader, 8:04:15PM,,Out Reader,00:00,00:00,00:00,09:00,90:30:00
11/8/2015 (Sun),10:57:47AM,,In Reader, 8:07:20PM,,Out Reader,00:00,00:00,00:00,09:00,99:30:00
11/9/2015 (Mon),10:51:44AM,,In Reader, 8:05:28PM,,Out Reader,00:00,00:00,00:00,09:00,108:30:00
11/10/2015 (Tue),11:03:00AM,,In Reader, 8:05:36PM,,Out Reader,00:00,00:00,00:00,09:00,117:30:00
11/11/2015 (Wed),11:14:57AM,,In Reader, 8:05:59PM,,Out Reader,00:00,00:00,00:00,08:45,126:15:00
11/14/2015 (Sat),10:51:04AM,,In Reader, 8:08:33PM,,Out Reader,00:00,00:00,00:00,09:00,135:15:00
11/15/2015 (Sun),10:53:06AM,,In Reader, 8:09:07PM,,Out Reader,00:00,00:00,00:00,09:00,144:15:00
11/20/2015 (Fri),10:59:14AM,,In Reader, 8:04:04PM,,Out Reader,00:00,00:00,00:00,09:00,153:15:00
11/21/2015 (Sat),10:55:49AM,,In Reader, 8:06:32PM,,Out Reader,00:00,00:00,00:00,09:00,162:15:00
11/22/2015 (Sun),10:59:52AM,,In Reader, 8:04:53PM,,Out Reader,00:00,00:00,00:00,09:00,171:15:00
11/23/2015 (Mon),10:46:06AM,,In Reader, 8:11:58PM,,Out Reader,00:00,00:00,00:00,09:15,180:30:00
11/24/2015 (Tue),10:43:35AM,,In Reader, 8:07:27PM,,Out Reader,00:00,00:00,00:00,09:15,189:45:00
,,,,,,,,,,,
Regular Time:,179:45:00,,,,,,,,,,
Overtime:,10:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 12,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/24/2015 (Sat), 7:55:34AM,,In Reader, 5:04:01PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/25/2015 (Sun),N/A,No Punch,, 6:04:17PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/27/2015 (Tue), 8:56:55AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/27/2015 (Tue), 6:01:55PM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/27/2015 (Tue),11:44:25AM,,In Reader, 9:01:48PM,,Out Reader,00:00,00:00,00:00,09:15,18:15
10/29/2015 (Thu),N/A,No Punch,, 9:01:57PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/30/2015 (Fri), 8:45:25AM,,In Reader, 6:01:49PM,,Out Reader,00:00,00:00,00:00,09:15,27:30:00
11/2/2015 (Mon), 8:33:58AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/2/2015 (Mon), 5:01:30PM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/4/2015 (Wed),10:34:44AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/4/2015 (Wed), 5:03:52PM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/4/2015 (Wed),10:50:26AM,,In Reader, 8:01:17PM,,Out Reader,00:00,00:00,00:00,09:00,36:30:00
11/9/2015 (Mon),10:20:10AM,,In Reader, 8:01:35PM,,Out Reader,00:00,00:00,00:00,09:30,46:00:00
11/10/2015 (Tue), 7:49:04AM,,In Reader, 5:03:29PM,,Out Reader,00:00,00:00,00:00,09:00,55:00:00
11/12/2015 (Thu), 7:55:59AM,,In Reader, 5:01:53PM,,Out Reader,00:00,00:00,00:00,09:00,64:00:00
11/13/2015 (Fri), 7:49:34AM,,In Reader, 5:01:55PM,,Out Reader,00:00,00:00,00:00,09:00,73:00:00
,,,,,,,,,,,
Regular Time:,73:00:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 13,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/24/2015 (Sat), 9:47:12AM,,In Reader, 7:02:20PM,,Out Reader,00:00,00:00,00:00,09:15,09:15
10/25/2015 (Sun),11:09:39AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/28/2015 (Wed), 8:45:30AM,,In Reader, 6:06:11PM,,Out Reader,00:00,00:00,00:00,09:15,18:30
10/29/2015 (Thu),N/A,No Punch,, 6:03:49PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/31/2015 (Sat), 8:47:50AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/5/2015 (Thu), 7:58:34AM,,In Reader, 5:04:30PM,,Out Reader,00:00,00:00,00:00,09:00,27:30:00
11/6/2015 (Fri),10:55:46AM,,In Reader, 8:03:53PM,,Out Reader,00:00,00:00,00:00,09:00,36:30:00
11/8/2015 (Sun),10:54:46AM,,In Reader, 7:02:39PM,,Out Reader,00:00,00:00,00:00,08:00,44:30:00
11/9/2015 (Mon), 8:58:15AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,44:30:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 14,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/24/2015 (Sat),10:38:58AM,,In Reader, 8:01:54PM,,Out Reader,00:00,00:00,00:00,09:15,09:15
10/25/2015 (Sun),11:28:06AM,,In Reader, 9:03:23PM,,Out Reader,00:00,00:00,00:00,09:30,18:45
10/26/2015 (Mon),11:33:57AM,,In Reader, 9:03:46PM,,Out Reader,00:00,00:00,00:00,09:30,28:15:00
10/29/2015 (Thu), 8:38:20AM,,In Reader, 6:02:12PM,,Out Reader,00:00,00:00,00:00,09:15,37:30:00
10/30/2015 (Fri),11:26:35AM,,In Reader, 9:01:56PM,,Out Reader,00:00,00:00,00:00,09:30,47:00:00
10/31/2015 (Sat),10:29:12AM,,In Reader, 8:02:55PM,,Out Reader,00:00,00:00,00:00,09:30,56:30:00
11/1/2015 (Sun),11:50:35AM,,In Reader, 9:02:40PM,,Out Reader,00:00,00:00,00:00,09:00,65:30:00
11/2/2015 (Mon), 8:33:33AM,,In Reader, 5:01:13PM,,Out Reader,00:00,00:00,00:00,08:30,74:00:00
11/4/2015 (Wed), 7:38:51AM,,In Reader, 5:01:01PM,,Out Reader,00:00,00:00,00:00,09:15,83:15:00
11/8/2015 (Sun),10:27:38AM,,In Reader, 8:04:39PM,,Out Reader,00:00,00:00,00:00,09:30,92:45:00
11/9/2015 (Mon), 7:49:38AM,,In Reader, 5:01:59PM,,Out Reader,00:00,00:00,00:00,09:00,101:45:00
11/10/2015 (Tue), 9:40:40AM,,In Reader, 7:04:49PM,,Out Reader,00:00,00:00,00:00,09:15,111:00:00
11/13/2015 (Fri),10:32:36AM,,In Reader, 8:03:15PM,,Out Reader,00:00,00:00,00:00,09:30,120:30:00
11/14/2015 (Sat), 7:38:09AM,,In Reader, 5:03:38PM,,Out Reader,00:00,00:00,00:00,09:15,129:45:00
11/15/2015 (Sun),10:37:27AM,,In Reader, 8:07:55PM,,Out Reader,00:00,00:00,00:00,09:15,139:00:00
11/16/2015 (Mon), 7:38:45AM,,In Reader, 5:07:57PM,,Out Reader,00:00,00:00,00:00,09:15,148:15:00
11/17/2015 (Tue),10:47:20AM,,In Reader, 8:02:18PM,,Out Reader,00:00,00:00,00:00,09:15,157:30:00
11/18/2015 (Wed), 8:38:08AM,,In Reader, 6:02:34PM,,Out Reader,00:00,00:00,00:00,09:15,166:45:00
11/19/2015 (Thu), 7:38:21AM,,In Reader, 5:03:00PM,,Out Reader,00:00,00:00,00:00,09:15,176:00:00
11/22/2015 (Sun), 8:45:53AM,,In Reader, 6:03:32PM,,Out Reader,00:00,00:00,00:00,09:15,185:15:00
11/24/2015 (Tue),10:44:57AM,,In Reader, 8:04:26PM,,Out Reader,00:00,00:00,00:00,09:15,194:30:00
11/25/2015 (Wed), 7:35:42AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,172:00:00,,,,,,,,,,
Overtime:,22:30,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 15,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/26/2015 (Mon),12:57:32PM,,In Reader, 9:03:42PM,,Out Reader,00:00,00:00,00:00,08:00,08:00
10/27/2015 (Tue),10:53:05AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/6/2015 (Fri),N/A,No Punch,, 8:01:46PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/9/2015 (Mon),10:46:46AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/10/2015 (Tue),N/A,No Punch,, 5:05:13PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/14/2015 (Sat),N/A,No Punch,, 8:04:33PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/15/2015 (Sun),N/A,No Punch,, 6:03:00PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/17/2015 (Tue), 7:43:17AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/20/2015 (Fri),N/A,No Punch,, 8:02:51PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/22/2015 (Sun),N/A,No Punch,, 8:02:02PM,,Out Reader,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,08:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 16,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/26/2015 (Mon),11:54:31AM,,In Reader, 9:03:36PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/27/2015 (Tue),N/A,No Punch,, 9:05:50PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/29/2015 (Thu), 8:58:42AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/31/2015 (Sat),11:42:48AM,,In Reader, 9:02:20PM,,Out Reader,00:00,00:00,00:00,09:15,18:15
11/1/2015 (Sun),11:28:58AM,,In Reader, 9:03:43PM,,Out Reader,00:00,00:00,00:00,09:30,27:45:00
11/2/2015 (Mon), 9:52:39AM,,In Reader, 6:02:02PM,,Out Reader,00:00,00:00,00:00,08:00,35:45:00
11/3/2015 (Tue), 8:56:51AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/12/2015 (Thu),10:46:21AM,,In Reader, 8:01:54PM,,Out Reader,00:00,00:00,00:00,09:15,45:00:00
11/13/2015 (Fri), 7:55:08AM,,In Reader, 5:02:01PM,,Out Reader,00:00,00:00,00:00,09:00,54:00:00
11/14/2015 (Sat), 8:50:03AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/16/2015 (Mon),10:53:16AM,,In Reader, 8:02:06PM,,Out Reader,00:00,00:00,00:00,09:00,63:00:00
11/17/2015 (Tue),10:53:23AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/17/2015 (Tue), 8:32:13AM,,In Reader, 5:01:56PM,,Out Reader,00:00,00:00,00:00,08:30,71:30:00
11/19/2015 (Thu),10:47:47AM,,In Reader, 8:02:18PM,,Out Reader,00:00,00:00,00:00,09:15,80:45:00
11/20/2015 (Fri),10:54:58AM,,In Reader, 8:03:22PM,,Out Reader,00:00,00:00,00:00,09:00,89:45:00
11/23/2015 (Mon), 7:46:20AM,,In Reader, 5:03:29PM,,Out Reader,00:00,00:00,00:00,09:15,99:00:00
,,,,,,,,,,,
Regular Time:,99:00:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 17,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/26/2015 (Mon),N/A,No Punch,, 6:02:47PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/27/2015 (Tue), 8:55:40AM,,In Reader, 6:05:51PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/28/2015 (Wed), 8:52:53AM,,In Reader, 6:06:02PM,,Out Reader,00:00,00:00,00:00,09:00,18:00
10/29/2015 (Thu),N/A,No Punch,, 6:07:20PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/30/2015 (Fri), 8:54:03AM,,In Reader, 6:09:24PM,,Out Reader,00:00,00:00,00:00,09:00,27:00:00
11/2/2015 (Mon), 8:48:31AM,,In Reader, 5:03:22PM,,Out Reader,00:00,00:00,00:00,08:15,35:15:00
11/3/2015 (Tue), 7:49:39AM,,In Reader, 5:02:14PM,,Out Reader,00:00,00:00,00:00,09:00,44:15:00
11/4/2015 (Wed), 7:47:20AM,,In Reader, 5:03:34PM,,Out Reader,00:00,00:00,00:00,09:15,53:30:00
11/5/2015 (Thu), 7:58:40AM,,In Reader, 5:03:45PM,,Out Reader,00:00,00:00,00:00,09:00,62:30:00
11/6/2015 (Fri), 8:00:36AM,,In Reader, 5:05:07PM,,Out Reader,00:00,00:00,00:00,09:00,71:30:00
11/9/2015 (Mon), 8:00:53AM,,In Reader, 5:05:43PM,,Out Reader,00:00,00:00,00:00,09:00,80:30:00
11/10/2015 (Tue),N/A,No Punch,, 5:03:44PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/11/2015 (Wed), 7:53:12AM,,In Reader, 5:11:45PM,,Out Reader,00:00,00:00,00:00,09:00,89:30:00
11/12/2015 (Thu), 7:55:18AM,,In Reader, 5:04:24PM,,Out Reader,00:00,00:00,00:00,09:00,98:30:00
11/13/2015 (Fri), 7:57:24AM,,In Reader, 5:00:28PM,,Out Reader,00:00,00:00,00:00,09:00,107:30:00
11/16/2015 (Mon), 8:02:48AM,,In Reader, 2:11:02PM,,Out Reader,00:00,00:00,00:00,06:00,113:30:00
11/17/2015 (Tue), 7:52:45AM,,In Reader, 5:04:01PM,,Out Reader,00:00,00:00,00:00,09:00,122:30:00
11/18/2015 (Wed), 8:14:07AM,,In Reader, 5:21:26PM,,Out Reader,00:00,00:00,00:00,09:00,131:30:00
11/19/2015 (Thu), 7:45:44AM,,In Reader, 5:04:00PM,,Out Reader,00:00,00:00,00:00,09:15,140:45:00
11/20/2015 (Fri), 7:46:14AM,,In Reader, 5:09:25PM,,Out Reader,00:00,00:00,00:00,09:15,150:00:00
11/23/2015 (Mon), 7:56:45AM,,In Reader, 5:07:10PM,,Out Reader,00:00,00:00,00:00,09:00,159:00:00
11/24/2015 (Tue), 7:56:48AM,,In Reader, 5:04:07PM,,Out Reader,00:00,00:00,00:00,09:00,168:00:00
11/25/2015 (Wed), 7:59:51AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,161:00:00,,,,,,,,,,
Overtime:,07:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 18,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
11/5/2015 (Thu),10:45:38AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/5/2015 (Thu), 7:45:22AM,,In Reader, 5:03:04PM,,Out Reader,00:00,00:00,00:00,09:15,09:15
11/7/2015 (Sat), 7:48:17AM,,In Reader, 5:04:46PM,,Out Reader,00:00,00:00,00:00,09:15,18:30
11/12/2015 (Thu), 7:43:19AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/13/2015 (Fri), 7:42:27AM,,In Reader, 5:02:05PM,,Out Reader,00:00,00:00,00:00,09:15,27:45:00
11/14/2015 (Sat), 7:41:40AM,,In Reader, 5:04:09PM,,Out Reader,00:00,00:00,00:00,09:15,37:00:00
11/15/2015 (Sun),N/A,No Punch,, 6:07:55PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/17/2015 (Tue), 7:47:26AM,,In Reader, 5:03:46PM,,Out Reader,00:00,00:00,00:00,09:15,46:15:00
11/18/2015 (Wed),N/A,No Punch,, 5:08:34PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/19/2015 (Thu), 7:57:44AM,,In Reader, 5:04:04PM,,Out Reader,00:00,00:00,00:00,09:00,55:15:00
11/20/2015 (Fri), 7:46:49AM,,In Reader, 5:04:18PM,,Out Reader,00:00,00:00,00:00,09:15,64:30:00
11/23/2015 (Mon),10:45:53AM,,In Reader, 8:03:01PM,,Out Reader,00:00,00:00,00:00,09:15,73:45:00
11/24/2015 (Tue),10:36:00AM,,In Reader, 8:05:18PM,,Out Reader,00:00,00:00,00:00,09:15,83:00:00
,,,,,,,,,,,
Regular Time:,83:00:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 19,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/26/2015 (Mon),11:57:21AM,,In Reader, 9:06:04PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/27/2015 (Tue), 9:56:31AM,,In Reader, 7:04:02PM,,Out Reader,00:00,00:00,00:00,09:00,18:00
10/29/2015 (Thu), 9:50:55AM,,In Reader, 7:09:14PM,,Out Reader,00:00,00:00,00:00,09:00,27:00:00
10/30/2015 (Fri), 8:55:55AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/2/2015 (Mon),10:49:20AM,,In Reader, 8:04:15PM,,Out Reader,00:00,00:00,00:00,09:00,36:00:00
11/3/2015 (Tue),10:53:29AM,,In Reader, 8:05:15PM,,Out Reader,00:00,00:00,00:00,09:00,45:00:00
11/4/2015 (Wed),10:59:49AM,,In Reader, 8:03:51PM,,Out Reader,00:00,00:00,00:00,09:00,54:00:00
11/5/2015 (Thu),10:53:13AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/9/2015 (Mon), 7:55:54AM,,In Reader, 5:01:40PM,,Out Reader,00:00,00:00,00:00,09:00,63:00:00
11/10/2015 (Tue),10:49:50AM,,In Reader, 8:03:19PM,,Out Reader,00:00,00:00,00:00,09:00,72:00:00
11/11/2015 (Wed),10:59:21AM,,In Reader, 8:05:16PM,,Out Reader,00:00,00:00,00:00,09:00,81:00:00
11/12/2015 (Thu),10:41:39AM,,In Reader, 8:00:29PM,,Out Reader,00:00,00:00,00:00,09:15,90:15:00
11/15/2015 (Sun),10:42:17AM,,In Reader, 8:08:31PM,,Out Reader,00:00,00:00,00:00,09:15,99:30:00
11/16/2015 (Mon),N/A,No Punch,, 8:03:51PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/17/2015 (Tue),10:51:43AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/18/2015 (Wed),10:53:12AM,,In Reader, 8:06:02PM,,Out Reader,00:00,00:00,00:00,09:00,108:30:00
11/19/2015 (Thu), 7:57:39AM,,In Reader, 5:06:52PM,,Out Reader,00:00,00:00,00:00,09:00,117:30:00
11/23/2015 (Mon),10:54:02AM,,In Reader, 8:05:08PM,,Out Reader,00:00,00:00,00:00,09:00,126:30:00
11/24/2015 (Tue),10:43:00AM,,In Reader, 8:05:30PM,,Out Reader,00:00,00:00,00:00,09:15,135:45:00
11/25/2015 (Wed), 9:52:41AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,135:45:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 20,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/25/2015 (Sun),N/A,No Punch,, 6:05:20PM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/25/2015 (Sun),N/A,No Punch,, 9:51:28AM,,Out Reader,00:00,00:00,00:00,00:00,Error
10/26/2015 (Mon), 8:53:58AM,,In Reader, 6:02:43PM,,Out Reader,00:00,00:00,00:00,09:00,09:00
10/27/2015 (Tue), 8:52:12AM,,In Reader, 6:05:42PM,,Out Reader,00:00,00:00,00:00,09:00,18:00
10/28/2015 (Wed),11:33:51AM,,In Reader, 9:05:31PM,,Out Reader,00:00,00:00,00:00,09:30,27:30:00
11/4/2015 (Wed),10:31:41AM,,In Reader, 8:05:16PM,,Out Reader,00:00,00:00,00:00,09:30,37:00:00
11/6/2015 (Fri),10:48:11AM,,In Reader, 8:04:54PM,,Out Reader,00:00,00:00,00:00,09:15,46:15:00
11/7/2015 (Sat),10:32:31AM,,In Reader, 8:03:20PM,,Out Reader,00:00,00:00,00:00,09:30,55:45:00
11/8/2015 (Sun), 9:46:01AM,,In Reader, 7:04:10PM,,Out Reader,00:00,00:00,00:00,09:15,65:00:00
11/10/2015 (Tue), 7:41:56AM,,In Reader, 5:03:40PM,,Out Reader,00:00,00:00,00:00,09:15,74:15:00
11/11/2015 (Wed), 7:41:22AM,,In Reader, 5:11:41PM,,Out Reader,00:00,00:00,00:00,09:15,83:30:00
11/12/2015 (Thu),10:44:31AM,,In Reader, 8:05:10PM,,Out Reader,00:00,00:00,00:00,09:15,92:45:00
11/14/2015 (Sat),10:45:32AM,,In Reader, 8:02:48PM,,Out Reader,00:00,00:00,00:00,09:15,102:00:00
11/15/2015 (Sun), 7:47:55AM,,In Reader, 5:04:52PM,,Out Reader,00:00,00:00,00:00,09:15,111:15:00
11/16/2015 (Mon), 7:38:56AM,,In Reader, 5:07:54PM,,Out Reader,00:00,00:00,00:00,09:15,120:30:00
11/17/2015 (Tue), 7:43:10AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/21/2015 (Sat),10:55:40AM,,In Reader, 8:07:34PM,,Out Reader,00:00,00:00,00:00,09:00,129:30:00
11/22/2015 (Sun),12:35:17PM,,In Reader, 8:09:38PM,,Out Reader,00:00,00:00,00:00,07:15,136:45:00
11/23/2015 (Mon),10:46:02AM,,In Reader, 8:11:43PM,,Out Reader,00:00,00:00,00:00,09:15,146:00:00
11/24/2015 (Tue),10:43:10AM,,In Reader, 8:05:27PM,,Out Reader,00:00,00:00,00:00,09:15,155:15:00
,,,,,,,,,,,
Regular Time:,148:45:00,,,,,,,,,,
Overtime:,06:30,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 21,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/24/2015 (Sat), 7:45:35AM,,In Reader, 5:05:09PM,,Out Reader,00:00,00:00,00:00,09:15,09:15
10/25/2015 (Sun), 8:41:28AM,,In Reader, 6:03:49PM,,Out Reader,00:00,00:00,00:00,09:15,18:30
10/26/2015 (Mon),11:45:24AM,,In Reader, 9:05:55PM,,Out Reader,00:00,00:00,00:00,09:15,27:45:00
10/29/2015 (Thu),11:35:00AM,,In Reader, 9:07:42PM,,Out Reader,00:00,00:00,00:00,09:15,37:00:00
10/30/2015 (Fri), 8:56:00AM,,In Reader, 6:13:50PM,,Out Reader,00:00,00:00,00:00,09:00,46:00:00
10/31/2015 (Sat), 8:43:42AM,,In Reader, 6:04:49PM,,Out Reader,00:00,00:00,00:00,09:15,55:15:00
11/2/2015 (Mon), 8:39:20AM,,In Reader, 5:02:20PM,,Out Reader,00:00,00:00,00:00,08:15,63:30:00
11/3/2015 (Tue), 7:42:25AM,,In Reader, 5:02:22PM,,Out Reader,00:00,00:00,00:00,09:15,72:45:00
11/4/2015 (Wed), 7:49:39AM,,In Reader, 5:01:56PM,,Out Reader,00:00,00:00,00:00,09:00,81:45:00
11/5/2015 (Thu), 7:53:02AM,,In Reader, 5:03:42PM,,Out Reader,00:00,00:00,00:00,09:00,90:45:00
11/6/2015 (Fri), 7:39:41AM,,In Reader, 5:05:01PM,,Out Reader,00:00,00:00,00:00,09:15,100:00:00
11/9/2015 (Mon),10:30:34AM,,In Reader, 8:05:23PM,,Out Reader,00:00,00:00,00:00,09:30,109:30:00
11/10/2015 (Tue),11:02:13AM,,In Reader, 8:04:37PM,,Out Reader,00:00,00:00,00:00,09:00,118:30:00
11/12/2015 (Thu), 7:46:43AM,,In Reader, 5:08:07PM,,Out Reader,00:00,00:00,00:00,09:15,127:45:00
11/13/2015 (Fri),10:39:39AM,,In Reader, 8:06:31PM,,Out Reader,00:00,00:00,00:00,09:15,137:00:00
11/15/2015 (Sun), 7:49:24AM,,In Reader, 5:04:40PM,,Out Reader,00:00,00:00,00:00,09:00,146:00:00
11/16/2015 (Mon),10:38:42AM,,In Reader, 8:10:09PM,,Out Reader,00:00,00:00,00:00,09:15,155:15:00
11/17/2015 (Tue),10:37:57AM,,In Reader, 8:08:54PM,,Out Reader,00:00,00:00,00:00,09:15,164:30:00
11/18/2015 (Wed),10:54:15AM,,In Reader, 8:10:09PM,,Out Reader,00:00,00:00,00:00,09:00,173:30:00
11/19/2015 (Thu), 7:48:00AM,,In Reader, 5:05:40PM,,Out Reader,00:00,00:00,00:00,09:15,182:45:00
11/22/2015 (Sun), 7:46:33AM,,In Reader, 5:18:56PM,,Out Reader,00:00,00:00,00:00,09:30,192:15:00
11/23/2015 (Mon), 7:43:53AM,,In Reader, 5:07:42PM,,Out Reader,00:00,00:00,00:00,09:15,201:30:00
